15	294	38
15	295	8
15	296	1
15	297	7
15	298	23
15	299	1
15	300	39
15	301	13
15	302	20
15	303	7
15	304	8
15	305	7
15	306	6
15	307	16
15	308	1
15	310	13
15	311	4
15	312	3
15	313	41
15	315	13
15	316	11
15	317	15
15	318	51
15	319	9
15	320	4
15	321	7
15	322	13
15	323	14
15	324	3
15	325	3
15	326	16
15	327	6
15	328	25
15	330	3
15	331	4
15	332	13
15	333	26
15	334	3
15	336	1
15	337	2
15	338	1
15	339	1
15	340	13
15	342	1
15	343	5
15	344	2
15	345	6
15	346	7
15	347	8
15	349	1
15	350	1
15	351	1
15	354	5
15	355	1
15	356	15
15	357	37
15	358	4
15	359	1
15	363	5
15	364	2
15	365	7
15	366	9
15	367	22
15	368	1
15	369	2
15	370	2
15	371	8
15	372	3
15	373	2
15	374	1
15	378	14
15	379	4
15	380	12
15	381	9
15	382	9
15	383	1
15	384	3
15	385	25
15	386	3
15	387	5
15	389	2
15	391	4
15	392	8
15	393	29
15	394	1
15	395	5
15	399	7
15	400	2
15	401	6
15	402	27
15	403	21
15	404	14
15	405	34
15	406	3
15	407	3
15	408	13
15	409	7
15	410	10
15	411	12
15	412	5
15	413	1
15	414	5
15	415	3
15	416	5
15	417	8
15	418	15
15	419	28
15	420	8
15	421	14
15	422	2
15	423	40
15	425	8
15	426	3
15	427	35
15	428	8
15	429	9
15	430	9
15	431	14
15	432	18
15	433	12
15	434	8
15	435	22
15	436	8
15	441	2
15	443	14
15	444	2
15	445	1
15	447	11
15	448	7
15	449	8
15	450	2
15	451	21
15	452	2
15	454	2
15	455	9
15	456	2
15	458	5
15	459	5
15	460	1
15	461	7
15	462	18
15	463	7
15	464	2
15	465	11
15	466	7
15	467	8
15	468	11
15	469	8
15	470	10
15	471	40
15	472	12
15	473	10
15	474	16
15	475	24
15	476	15
15	477	11
15	478	13
15	479	19
15	480	26
15	481	5
15	482	12
15	483	32
15	484	12
15	485	17
15	486	6
15	487	5
15	488	5
15	489	4
15	490	6
15	491	9
15	492	5
15	493	5
15	494	3
15	495	2
15	496	33
15	497	6
15	498	20
15	499	5
15	500	4
15	501	15
15	502	3
15	503	2
15	504	9
15	505	6
15	506	7
15	507	10
15	508	28
15	509	15
15	510	11
15	511	18
15	512	6
15	513	6
15	514	11
15	515	21
15	516	5
15	517	7
15	518	11
15	519	4
15	520	16
15	521	12
15	522	2
15	523	14
15	524	4
15	525	5
15	526	17
15	527	25
15	528	11
15	529	9
15	530	5
15	531	19
15	533	3
15	534	1
15	535	3
15	536	1
15	537	3
15	538	6
15	541	3
15	542	7
15	543	7
15	544	11
15	546	16
15	547	4
15	549	10
15	550	11
15	551	1
15	552	2
15	553	8
15	554	6
15	557	2
15	558	6
15	559	10
15	560	4
15	561	2
15	562	4
15	563	1
15	564	3
15	565	2
15	566	16
15	568	29
15	570	4
15	572	1
15	573	2
15	576	6
15	577	1
15	578	4
15	579	1
15	580	3
15	581	4
15	582	16
15	583	1
15	584	8
15	585	3
15	586	1
15	587	4
15	588	27
15	589	2
15	591	33
15	593	1
15	594	1
15	595	7
15	596	12
15	597	19
15	601	2
15	602	4
15	603	22
15	604	7
15	605	2
15	606	7
15	607	8
15	608	1
15	609	7
15	610	4
15	611	4
15	612	5
15	613	3
15	614	4
15	615	2
15	616	4
15	619	10
15	620	4
15	622	3
15	623	3
15	624	1
15	625	7
15	627	5
15	628	26
15	629	4
15	631	10
15	632	7
15	633	16
15	634	1
15	635	1
15	636	6
15	637	1
15	638	6
15	639	4
15	640	4
15	641	2
15	642	7
15	644	2
15	645	2
15	647	7
15	648	8
15	649	3
15	650	3
15	651	29
15	652	7
15	653	2
15	654	15
15	655	27
15	656	2
15	657	13
15	658	11
15	659	15
15	660	23
15	661	7
15	662	9
15	663	11
15	664	1
15	665	2
15	670	1
15	671	1
15	672	2
15	673	7
15	674	3
15	675	3
15	676	12
15	678	7
15	679	4
15	682	3
15	684	21
15	685	20
15	686	7
15	687	1
15	688	1
15	689	4
15	690	10
15	692	25
15	693	11
15	694	5
15	695	1
15	696	9
15	697	4
15	698	3
15	699	18
15	700	1
15	702	8
15	703	4
15	705	17
15	707	9
15	708	8
15	709	12
15	710	9
15	712	5
15	713	8
15	714	2
15	715	9
15	716	5
15	717	7
15	718	3
15	719	1
15	720	12
15	721	6
15	722	2
15	723	6
15	724	10
15	725	1
15	727	5
15	728	4
15	729	10
15	730	4
15	731	4
15	732	34
15	733	2
15	734	1
15	735	23
15	736	10
15	737	4
15	738	1
15	739	21
15	740	6
15	741	4
15	742	44
15	744	11
15	745	1
15	746	17
15	747	11
15	748	24
15	749	3
15	750	8
15	751	9
15	752	2
15	753	4
15	754	3
15	755	15
15	756	10
15	760	1
15	761	2
15	762	21
15	763	21
15	764	1
15	765	4
15	766	1
15	768	7
15	769	5
15	770	3
15	771	1
15	772	5
15	773	1
15	774	5
15	775	2
15	776	2
15	778	7
15	779	2
15	780	4
15	781	10
15	782	2
15	783	3
15	785	2
15	789	4
15	790	3
15	792	8
15	793	1
15	794	9
15	795	2
15	796	6
15	797	1
15	799	1
15	800	1
15	802	1
15	803	1
15	805	4
15	806	8
15	807	2
15	808	3
15	809	6
15	810	2
15	811	1
15	812	3
15	813	10
15	815	18
15	817	1
15	819	1
15	820	4
15	821	5
15	823	2
15	825	7
15	826	3
15	827	5
15	828	2
15	829	1
15	832	1
15	833	6
15	836	1
15	837	4
15	839	1
15	840	4
15	841	1
15	842	1
15	843	2
15	844	8
15	845	22
15	846	5
15	847	4
15	848	1
15	849	3
15	853	2
15	854	2
15	855	2
15	856	3
15	859	1
15	860	1
15	862	2
15	863	3
15	864	15
15	865	2
15	866	15
15	867	1
15	869	2
15	870	1
15	871	2
15	872	2
15	873	3
15	874	2
15	875	4
15	877	3
15	878	1
15	879	6
15	880	3
15	881	1
15	882	3
15	886	2
15	887	3
15	889	1
15	892	1
15	895	5
15	896	2
15	898	1
15	900	3
15	902	1
15	903	1
15	904	1
15	905	1
15	909	1
15	910	1
15	912	1
15	913	1
15	914	1
15	915	2
15	917	1
15	918	2
15	919	5
15	921	6
15	922	3
15	923	3
15	924	19
15	925	2
15	926	7
15	927	2
15	928	8
15	929	3
15	930	3
15	931	1
15	932	6
15	934	9
15	935	1
15	936	10
15	937	3
15	939	8
15	941	6
15	942	7
15	943	1
15	944	5
15	945	5
15	946	8
15	947	1
15	948	1
15	949	8
15	950	4
15	951	1
15	952	3
15	953	5
15	955	6
15	956	6
15	958	2
15	959	9
15	960	2
15	961	2
15	962	3
15	963	11
15	964	1
15	966	9
15	968	1
15	969	15
15	970	1
15	971	3
15	972	5
15	974	2
15	975	8
15	977	2
15	978	2
15	979	3
15	980	3
15	982	1
15	983	1
15	984	2
15	985	3
15	986	1
15	987	1
15	988	4
15	989	4
15	990	2
15	993	14
15	994	1
15	995	2
15	996	1
15	997	1
15	1000	1
15	1005	4
15	1006	1
15	1007	6
15	1008	5
15	1009	4
15	1010	6
15	1011	11
15	1012	20
15	1013	1
15	1014	7
15	1015	1
15	1016	23
15	1017	2
15	1018	2
15	1019	1
15	1020	2
15	1021	1
15	1022	2
15	1023	2
15	1024	2
15	1028	13
15	1030	1
15	1032	2
15	1033	2
15	1035	7
15	1036	4
15	1038	1
15	1039	13
15	1040	2
15	1041	9
15	1042	3
15	1043	1
15	1044	3
15	1045	3
15	1046	3
15	1047	10
15	1048	8
15	1049	2
15	1050	1
15	1051	4
15	1053	3
15	1054	1
15	1055	2
15	1058	1
15	1059	1
15	1060	4
15	1061	4
15	1062	1
15	1063	7
15	1065	3
15	1066	2
15	1067	5
15	1068	4
15	1070	4
15	1071	1
15	1073	4
15	1074	9
15	1075	1
15	1078	3
15	1079	1
15	1082	1
15	1084	6
15	1085	1
15	1086	5
15	1089	1
15	1090	2
15	1091	4
15	1093	2
15	1095	1
15	1097	2
15	1098	3
15	1099	1
15	1100	1
15	1101	12
15	1102	2
15	1103	2
15	1107	2
15	1108	1
15	1109	3
15	1110	1
15	1111	3
15	1112	2
15	1113	2
15	1114	2
15	1115	3
15	1117	1
15	1118	5
15	1119	8
15	1120	3
15	1121	1
15	1128	1
15	1129	3
15	1131	1
15	1132	1
15	1133	1
15	1134	7
15	1135	3
15	1136	5
15	1137	3
15	1138	1
15	1139	3
15	1140	2
15	1141	1
15	1142	5
15	1143	3
15	1144	1
15	1145	1
15	1147	5
15	1148	2
15	1149	3
15	1150	1
15	1152	7
15	1153	1
15	1155	1
15	1157	3
15	1158	1
15	1160	3
15	1161	2
15	1163	3
15	1166	1
15	1167	2
15	1168	1
15	1169	2
15	1170	3
15	1171	1
15	1173	1
15	1174	2
15	1176	1
15	1178	1
15	1181	1
15	1183	1
15	1184	2
15	1185	2
15	1186	1
15	1187	1
15	1189	1
15	1190	2
15	1192	2
15	1193	1
15	1194	4
15	1195	2
15	1196	1
15	1197	10
15	1198	1
15	1199	1
15	1203	1
15	1204	1
15	1206	2
15	1207	1
15	1208	2
15	1210	1
15	1211	3
15	1216	2
15	1217	2
15	1219	2
15	1220	3
15	1221	6
15	1222	1
15	1223	1
15	1224	1
15	1225	1
15	1226	4
15	1228	2
15	1231	1
15	1232	1
15	1233	2
15	1239	2
15	1240	2
15	1244	3
15	1245	3
15	1248	1
15	1249	1
15	1251	1
15	1252	1
15	1253	1
15	1255	1
15	1256	1
15	1257	1
15	1262	3
15	1264	2
15	1265	1
15	1266	1
15	1267	3
15	1268	1
15	1269	1
15	1277	3
15	1278	2
15	1281	2
15	1282	2
15	1283	2
15	1284	3
15	1285	2
15	1286	1
15	1288	1
15	1296	1
15	1297	1
15	1299	1
15	1301	2
15	1303	1
15	1311	3
15	1313	1
15	1315	3
15	1319	1
15	1326	1
15	1327	1
15	1335	2
15	1344	2
15	1351	1
15	1355	1
15	1356	2
15	1367	1
15	1368	1
15	1370	1
15	1372	1
15	1375	1
15	1377	1
15	1378	1
15	1379	1
15	1380	1
15	1381	1
15	1388	1
15	1389	1
15	1393	1
15	1395	1
15	1396	1
15	1400	2
15	1403	1
15	1404	1
15	1406	2
15	1411	1
15	1415	2
15	1418	1
15	1421	1
15	1425	1
15	1426	1
15	1427	1
15	1428	1
15	1439	1
15	1442	1
15	1443	1
15	1444	1
15	1445	2
15	1446	2
15	1448	1
15	1451	1
15	1462	1
15	1466	1
15	1469	2
15	1471	1
15	1473	3
15	1475	1
15	1479	1
15	1480	1
15	1483	1
15	1499	1
15	1501	1
15	1503	2
15	1506	1
15	1514	1
15	1516	2
15	1517	1
15	1518	2
15	1519	1
15	1531	1
15	1535	1
15	1538	1
15	1540	3
15	1541	1
15	1553	1
15	1578	1
15	1585	1
15	1594	1
15	1599	1
15	1600	2
15	1602	1
15	1605	2
15	1607	1
15	1615	1
15	1620	3
15	1623	2
15	1628	1
15	1629	1
15	1630	1
15	1631	1
15	1632	1
15	1633	1
15	1635	1
15	1636	1
15	1637	1
15	1638	1
15	1639	1
15	1640	1
15	1641	1
15	1642	2
15	1643	2
15	1645	1
15	1646	1
15	1647	1
15	1649	1
15	1650	1
15	1651	1
15	1681	1
16	1	7
16	2	1
16	3	3
16	4	2
16	5	2
16	6	1
16	7	7
16	8	4
16	9	6
16	10	3
16	11	3
16	12	2
16	13	5
16	14	3
16	15	3
16	17	1
16	18	1
16	19	4
16	20	4
16	22	4
16	24	3
16	25	8
16	26	1
16	27	1
16	28	3
16	30	3
16	31	1
16	32	1
16	33	1
16	39	4
16	40	1
16	42	2
16	43	1
16	44	1
16	45	4
16	46	1
16	47	2
16	48	3
16	49	2
16	50	7
16	51	1
16	52	3
16	53	1
16	55	3
16	56	4
16	57	2
16	58	4
16	59	4
16	60	5
16	61	4
16	64	5
16	65	2
16	66	2
16	68	2
16	69	2
16	70	5
16	71	1
16	72	2
16	75	1
16	77	1
16	79	4
16	81	2
16	82	2
16	83	5
16	85	1
16	86	3
16	87	2
16	88	5
16	89	6
16	91	1
16	93	5
16	95	4
16	96	2
16	97	3
16	98	4
16	99	3
16	100	8
16	106	1
16	107	1
16	108	1
16	109	2
16	111	4
16	113	1
16	114	1
16	115	1
16	116	5
16	117	4
16	118	1
16	119	1
16	121	3
16	123	1
16	124	5
16	125	3
16	126	2
16	127	6
16	128	1
16	129	5
16	131	1
16	132	4
16	133	3
16	134	5
16	135	5
16	136	1
16	137	8
16	140	1
16	143	2
16	144	3
16	146	1
16	147	2
16	150	1
16	151	8
16	152	3
16	153	4
16	154	2
16	155	1
16	156	2
16	157	1
16	161	1
16	162	3
16	164	2
16	165	4
16	166	4
16	168	6
16	169	3
16	170	4
16	172	3
16	173	4
16	174	4
16	175	2
16	176	4
16	178	3
16	179	2
16	180	2
16	181	6
16	182	1
16	183	2
16	185	3
16	186	2
16	187	1
16	189	2
16	190	4
16	191	4
16	192	2
16	193	2
16	194	3
16	195	4
16	196	5
16	197	5
16	198	4
16	199	2
16	200	3
16	201	1
16	202	3
16	203	2
16	204	4
16	207	2
16	208	2
16	209	2
16	210	3
16	211	3
16	212	3
16	213	4
16	214	1
16	215	1
16	216	4
16	217	3
16	218	2
16	221	3
16	222	1
16	223	4
16	224	3
16	225	1
16	228	2
16	229	2
16	230	1
16	234	2
16	235	1
16	236	2
16	237	4
16	238	6
16	239	2
16	241	2
16	244	2
16	246	4
16	248	3
16	249	2
16	250	3
16	251	3
16	253	2
16	255	3
16	256	2
16	257	5
16	258	5
16	259	1
16	260	1
16	268	5
16	269	6
16	270	4
16	271	1
16	272	3
16	273	1
16	274	1
16	275	8
16	276	5
16	277	4
16	281	1
16	282	3
16	283	7
16	284	2
16	285	6
16	286	5
16	287	2
16	288	1
16	289	3
16	293	2
16	294	1
16	295	1
16	297	1
16	298	2
16	300	2
16	301	4
16	302	3
16	303	1
16	304	2
16	305	1
16	306	2
16	307	1
16	310	1
16	311	2
16	312	1
16	313	4
16	315	1
16	316	2
16	317	1
16	318	5
16	319	3
16	321	1
16	322	1
16	323	2
16	324	1
16	325	2
16	327	2
16	331	1
16	332	1
16	333	1
16	334	1
16	338	1
16	340	3
16	342	2
16	343	1
16	345	1
16	346	2
16	347	1
16	354	1
16	355	1
16	357	1
16	358	2
16	364	1
16	367	2
16	371	1
16	372	1
16	373	1
16	378	1
16	380	1
16	381	3
16	382	4
16	385	1
16	387	2
16	389	1
16	392	1
16	393	1
16	395	1
16	398	1
16	399	1
16	401	1
16	402	1
16	403	2
16	405	1
16	407	1
16	408	2
16	409	1
16	410	1
16	413	1
16	417	1
16	418	2
16	419	3
16	420	1
16	421	4
16	423	2
16	425	4
16	427	2
16	428	1
16	429	1
16	430	1
16	431	1
16	432	4
16	433	2
16	435	2
16	436	1
16	443	2
16	447	3
16	450	1
16	451	1
16	455	3
16	461	2
16	462	4
16	463	1
16	464	2
16	466	1
16	469	2
16	471	2
16	472	1
16	473	1
16	474	1
16	475	5
16	476	3
16	477	2
16	478	1
16	479	4
16	480	2
16	482	2
16	483	5
16	484	1
16	485	1
16	486	1
16	487	3
16	488	2
16	489	1
16	490	1
16	492	1
16	493	1
16	496	2
16	498	4
16	499	2
16	502	2
16	504	1
16	505	2
16	506	2
16	507	3
16	508	3
16	509	4
16	510	1
16	511	1
16	512	1
16	513	1
16	514	5
16	515	2
16	516	1
16	517	5
16	518	2
16	519	1
16	520	2
16	521	1
16	522	1
16	523	1
16	525	1
16	526	1
16	527	1
16	529	3
16	532	1
16	544	1
16	546	1
16	547	1
16	549	2
16	550	1
16	553	1
16	558	3
16	559	1
16	566	1
16	569	1
16	582	4
16	588	2
16	589	1
16	591	3
16	596	1
16	597	1
16	603	2
16	604	1
16	606	1
16	607	3
16	608	1
16	609	2
16	611	1
16	612	1
16	614	1
16	622	1
16	624	1
16	625	1
16	628	1
16	629	2
16	630	1
16	631	3
16	632	1
16	636	1
16	638	2
16	639	2
16	640	2
16	645	2
16	647	1
16	648	1
16	651	1
16	652	1
16	654	1
16	655	2
16	656	3
16	657	2
16	658	2
16	659	2
16	660	4
16	661	1
16	664	1
16	665	1
16	676	2
16	679	1
16	686	1
16	687	1
16	690	1
16	692	1
16	693	2
16	694	2
16	699	2
16	703	1
16	704	2
16	705	1
16	707	3
16	708	2
16	709	4
16	710	2
16	712	1
16	715	3
16	716	1
16	723	1
16	724	2
16	727	2
16	728	1
16	729	1
16	730	1
16	731	1
16	732	1
16	735	3
16	736	1
16	740	2
16	741	2
16	742	3
16	744	2
16	745	1
16	747	1
16	748	1
16	749	1
16	751	2
16	752	1
16	756	1
16	759	1
16	762	1
16	770	1
16	778	4
16	792	2
16	794	2
16	797	1
16	802	1
16	805	1
16	813	5
16	818	1
16	824	1
16	825	1
16	826	1
16	833	1
16	836	2
16	843	1
16	845	5
16	847	2
16	855	1
16	856	2
16	862	1
16	864	3
16	866	1
16	867	1
16	880	1
16	882	1
16	887	1
16	895	1
16	896	1
16	898	1
16	900	1
16	901	1
16	902	1
16	904	1
16	909	1
16	919	3
16	921	3
16	922	1
16	923	3
16	926	2
16	927	1
16	931	1
16	937	1
16	942	1
16	945	2
16	946	1
16	949	1
16	950	1
16	952	1
16	953	1
16	955	1
16	956	1
16	958	1
16	959	1
16	960	1
16	961	2
16	962	2
16	963	1
16	964	1
16	965	1
16	966	1
16	969	1
16	971	3
16	972	1
16	977	1
16	989	1
16	995	2
16	1001	1
16	1005	1
16	1007	2
16	1008	2
16	1009	4
16	1010	1
16	1011	1
16	1012	4
16	1014	2
16	1018	1
16	1019	1
16	1021	1
16	1024	1
16	1027	1
16	1028	1
16	1030	1
16	1034	1
16	1039	3
16	1045	2
16	1053	1
16	1059	1
16	1060	1
16	1063	1
16	1065	3
16	1068	1
16	1069	1
16	1072	1
16	1073	1
16	1074	1
16	1086	2
16	1088	1
16	1093	1
16	1097	1
16	1098	2
16	1099	1
16	1101	3
16	1111	1
16	1115	5
16	1117	2
16	1118	2
16	1119	2
16	1121	1
16	1124	1
16	1129	2
16	1131	1
16	1136	1
16	1137	2
16	1149	1
16	1152	1
16	1160	3
16	1163	3
16	1166	2
16	1168	1
16	1171	3
16	1178	1
16	1195	2
16	1197	2
16	1199	1
16	1200	1
16	1202	1
16	1206	1
16	1216	1
16	1221	1
16	1222	1
16	1226	1
16	1241	1
16	1266	1
16	1268	1
16	1277	1
16	1278	1
16	1284	1
16	1288	2
16	1305	1
16	1315	1
16	1321	1
16	1323	1
16	1326	1
16	1335	1
16	1344	1
16	1368	1
16	1370	1
16	1375	1
16	1377	2
16	1385	1
16	1396	1
16	1401	1
16	1448	1
16	1462	1
16	1466	1
16	1474	1
16	1481	1
16	1485	1
16	1488	1
16	1490	1
16	1491	1
16	1499	1
16	1592	1
16	1616	1
16	1639	1
16	1656	1
18	1	1
18	2	1
18	3	1
18	6	1
18	7	2
18	8	2
18	9	2
18	12	1
18	13	2
18	14	1
18	15	2
18	16	1
18	19	1
18	20	1
18	22	1
18	23	2
18	24	1
18	25	2
18	26	1
18	27	1
18	28	2
18	30	2
18	31	1
18	32	3
18	37	1
18	42	2
18	43	2
18	45	2
18	46	3
18	47	2
18	48	2
18	50	2
18	52	2
18	55	1
18	56	1
18	57	2
18	58	3
18	59	2
18	60	1
18	61	1
18	64	1
18	66	1
18	68	1
18	69	1
18	75	1
18	76	1
18	77	2
18	79	2
18	81	1
18	86	1
18	87	2
18	88	1
18	89	3
18	92	1
18	93	2
18	95	1
18	96	1
18	97	1
18	98	2
18	100	2
18	106	1
18	109	1
18	111	1
18	113	1
18	115	1
18	119	1
18	121	1
18	123	1
18	124	2
18	127	3
18	128	1
18	129	1
18	131	1
18	132	2
18	133	2
18	134	2
18	135	2
18	137	2
18	143	1
18	144	2
18	146	1
18	149	1
18	150	1
18	152	2
18	155	1
18	156	1
18	157	1
18	159	1
18	160	2
18	162	2
18	165	2
18	166	2
18	167	1
18	168	1
18	169	2
18	170	1
18	172	2
18	173	2
18	174	1
18	175	2
18	176	1
18	177	1
18	178	2
18	179	1
18	181	2
18	182	3
18	183	1
18	185	2
18	186	1
18	187	3
18	188	1
18	190	1
18	191	2
18	192	3
18	193	1
18	194	1
18	195	2
18	196	1
18	197	3
18	198	2
18	199	1
18	200	1
18	201	1
18	203	2
18	204	2
18	205	1
18	207	3
18	208	1
18	209	1
18	210	1
18	211	1
18	212	1
18	213	1
18	214	1
18	216	2
18	218	1
18	221	1
18	223	2
18	224	1
18	226	1
18	228	1
18	233	1
18	234	2
18	235	1
18	236	1
18	237	1
18	238	3
18	239	1
18	240	2
18	242	1
18	246	2
18	249	2
18	250	1
18	251	2
18	255	1
18	256	3
18	257	2
18	262	1
18	265	1
18	268	2
18	269	2
18	270	2
18	271	1
18	272	1
18	273	1
18	274	1
18	275	1
18	276	1
18	279	1
18	282	1
18	283	1
18	285	1
18	286	1
18	287	1
18	288	1
18	289	1
18	291	1
18	293	1
18	294	1
18	295	1
18	296	1
18	297	1
18	298	1
18	300	1
18	302	1
18	303	1
18	305	2
18	306	1
18	307	1
18	310	1
18	311	1
18	313	1
18	315	1
18	316	1
18	317	1
18	318	1
18	319	1
18	320	1
18	321	1
18	324	1
18	327	1
18	332	1
18	340	1
18	344	1
18	345	1
18	346	1
18	347	1
18	356	1
18	357	2
18	359	1
18	363	1
18	367	1
18	371	1
18	372	1
18	381	1
18	382	1
18	385	1
18	387	1
18	411	1
18	423	1
18	425	1
18	427	2
18	428	1
18	429	1
18	430	1
18	433	1
18	443	1
18	447	1
18	448	1
18	449	1
18	451	1
18	454	1
18	455	1
18	458	1
18	461	1
18	462	1
18	464	1
18	466	1
18	467	1
18	468	1
18	469	1
18	471	1
18	474	1
18	475	1
18	479	2
18	480	1
18	483	2
18	484	1
18	487	1
18	488	1
18	497	1
18	498	1
18	502	1
18	503	1
18	504	2
18	505	1
18	507	1
18	508	1
18	509	1
18	511	2
18	512	2
18	513	1
18	514	2
18	515	1
18	517	1
18	520	1
18	521	1
18	522	2
18	523	1
18	525	1
18	527	1
18	528	2
18	529	2
18	531	1
18	533	1
18	536	1
18	537	1
18	543	1
18	547	1
18	558	1
18	566	1
18	568	1
18	584	1
18	591	1
18	594	1
18	603	2
18	604	2
18	605	1
18	607	1
18	610	1
18	611	1
18	612	1
18	616	1
18	619	1
18	628	1
18	629	1
18	631	1
18	632	1
18	636	1
18	638	1
18	639	1
18	642	1
18	644	1
18	645	1
18	647	1
18	649	1
18	650	2
18	651	1
18	652	1
18	653	2
18	654	2
18	655	1
18	656	2
18	657	2
18	658	1
18	659	1
18	670	1
18	673	1
18	674	1
18	675	1
18	684	1
18	692	1
18	693	2
18	694	1
18	695	1
18	698	1
18	700	1
18	707	1
18	708	1
18	709	1
18	712	1
18	715	1
18	723	1
18	724	1
18	731	1
18	732	1
18	733	1
18	734	1
18	735	1
18	736	1
18	739	1
18	740	1
18	741	1
18	742	1
18	745	1
18	746	1
18	751	1
18	753	1
18	766	1
18	772	1
18	773	1
18	782	1
18	789	1
18	792	1
18	793	1
18	803	1
18	806	1
18	811	1
18	813	1
18	844	1
18	851	1
18	855	2
18	860	1
18	863	1
18	865	2
18	867	1
18	872	1
18	874	1
18	875	1
18	882	1
18	887	1
18	889	1
18	895	1
18	896	2
18	900	2
18	903	1
18	904	1
18	909	1
18	910	1
18	912	1
18	913	1
18	914	1
18	915	1
18	919	1
18	921	1
18	923	1
18	927	1
18	935	1
18	936	1
18	939	1
18	942	1
18	944	1
18	945	1
18	950	1
18	953	1
18	954	1
18	955	1
18	956	1
18	958	1
18	959	1
18	960	1
18	961	2
18	962	1
18	963	1
18	966	1
18	972	1
18	975	1
18	979	1
18	995	1
18	1005	1
18	1007	1
18	1008	2
18	1010	1
18	1011	1
18	1012	1
18	1014	1
18	1016	1
18	1017	1
18	1018	1
18	1022	1
18	1024	1
18	1041	1
18	1044	1
18	1045	1
18	1046	1
18	1062	1
18	1063	1
18	1066	1
18	1068	1
18	1069	1
18	1070	2
18	1074	1
18	1082	1
18	1084	1
18	1086	1
18	1090	1
18	1097	2
18	1098	1
18	1099	1
18	1100	1
18	1103	1
18	1107	1
18	1108	1
18	1111	1
18	1113	1
18	1118	1
18	1121	2
18	1128	1
18	1129	1
18	1131	1
18	1134	1
18	1135	1
18	1137	1
18	1140	1
18	1141	1
18	1143	2
18	1144	1
18	1147	1
18	1149	1
18	1153	1
18	1154	1
18	1155	1
18	1158	2
18	1159	1
18	1160	1
18	1161	1
18	1166	1
18	1167	1
18	1169	1
18	1170	1
18	1171	1
18	1174	1
18	1176	1
18	1186	1
18	1192	1
18	1193	1
18	1194	1
18	1195	1
18	1196	1
18	1197	1
18	1198	1
18	1208	1
18	1211	1
18	1221	1
18	1223	1
18	1226	1
18	1232	1
18	1233	1
18	1245	1
18	1248	1
18	1252	2
18	1255	1
18	1256	1
18	1257	1
18	1262	1
18	1265	1
18	1266	1
18	1268	1
18	1281	1
18	1288	1
18	1296	1
18	1311	1
18	1319	1
18	1344	1
18	1351	1
18	1356	1
18	1368	1
18	1370	1
18	1375	1
18	1378	1
18	1379	1
18	1380	1
18	1388	1
18	1395	1
18	1400	1
18	1403	1
18	1406	1
18	1418	1
18	1421	1
18	1428	1
18	1445	1
18	1448	1
18	1449	1
18	1456	1
18	1462	2
18	1466	1
18	1473	1
18	1475	1
18	1499	2
18	1501	1
18	1506	2
18	1516	1
18	1524	1
18	1535	2
18	1538	1
18	1553	1
18	1578	1
18	1585	1
18	1600	1
18	1602	1
18	1605	1
18	1607	1
18	1623	1
18	1629	1
18	1630	1
18	1631	1
18	1632	1
18	1633	1
18	1635	1
18	1636	1
18	1637	1
18	1638	1
18	1639	1
18	1640	1
18	1641	1
18	1642	1
18	1643	1
18	1645	1
18	1646	1
18	1647	1
18	1649	1
18	1650	1
18	1651	1
19	1	12
19	3	3
19	4	4
19	5	2
19	6	2
19	7	15
19	8	5
19	9	13
19	10	8
19	11	6
19	12	12
19	13	11
19	14	15
19	15	11
19	16	4
19	18	1
19	20	12
19	22	7
19	23	6
19	24	4
19	25	11
19	26	2
19	28	5
19	29	1
19	30	2
19	31	1
19	32	4
19	33	1
19	42	7
19	43	1
19	44	4
19	45	10
19	46	2
19	47	6
19	48	6
19	50	20
19	51	1
19	52	4
19	55	4
19	56	7
19	57	6
19	58	8
19	59	9
19	60	7
19	61	5
19	62	1
19	64	8
19	65	2
19	66	2
19	68	3
19	69	3
19	70	6
19	71	4
19	73	1
19	75	1
19	76	1
19	77	1
19	79	9
19	81	4
19	82	4
19	83	11
19	86	7
19	87	4
19	88	5
19	89	10
19	90	1
19	91	3
19	92	2
19	93	9
19	95	9
19	96	9
19	97	4
19	98	15
19	99	4
19	100	27
19	101	1
19	106	1
19	107	4
19	108	1
19	109	2
19	111	11
19	113	1
19	114	3
19	115	2
19	116	19
19	117	5
19	118	6
19	119	1
19	121	4
19	123	1
19	124	21
19	125	6
19	126	5
19	127	15
19	128	1
19	129	9
19	130	2
19	131	5
19	132	8
19	133	5
19	134	5
19	135	6
19	136	3
19	137	13
19	140	1
19	141	1
19	143	4
19	144	6
19	145	1
19	146	2
19	147	3
19	149	3
19	150	6
19	151	10
19	152	4
19	153	8
19	154	3
19	155	2
19	156	3
19	157	2
19	161	1
19	162	2
19	163	2
19	164	1
19	165	6
19	166	6
19	168	10
19	169	6
19	170	8
19	171	4
19	172	8
19	173	11
19	174	11
19	175	6
19	176	5
19	177	2
19	178	5
19	179	6
19	180	3
19	181	14
19	182	7
19	183	4
19	184	2
19	185	8
19	186	7
19	187	6
19	188	2
19	189	2
19	190	8
19	191	10
19	192	3
19	193	3
19	194	8
19	195	8
19	196	4
19	197	9
19	198	6
19	199	4
19	200	4
19	201	3
19	202	9
19	203	6
19	204	10
19	205	1
19	207	3
19	208	3
19	209	3
19	210	7
19	211	5
19	212	3
19	213	5
19	214	2
19	215	3
19	216	10
19	217	2
19	218	2
19	220	2
